schema_version,classification_id,classifier_method_version,scenario_event_id,scenario_id,candidate_id,source_signal_id,event_timestamp_utc,event_timestamp_jst,symbol,side,setup_family,market_regime,transition_direction,classification_status,operator_class,priority_rank,reason_codes,warning_codes,required_human_check,trade_execution_gate,trade_execution_blockers,phase1b_lite_gate,phase1b_lite_type,opportunity_gate,opportunity_type,prelabel,signal_tier,primary_setup_status,primary_setup_side,candidate_status,entry_mode,entry_price,entry_zone_low,entry_zone_high,invalidation_price,tp1_price,tp2_price,rr_tp1_used,rr_tp2_used,confidence_direction_shadow,confidence_execution_shadow,confidence_wait_shadow,data_quality_flag,no_trade_flags,risk_flags,source_join_status,short_direction_min,short_execution_min,short_wait_max,short_tp1_rr_min,short_tp2_rr_min,long_direction_min,long_execution_min,long_wait_max,long_tp1_rr_min,long_tp2_rr_min
manual_operator_classification.v1,opc_5617c9400f06f807d76baf03,manual_operator_classifier.v1,sce_c42e17b050bd3b4e32a15920,scn_75de6e9c7621b22053b62096,20260708_210500:long:counter_scalp,20260708_210500,2026-07-08T21:05:00.354146Z,2026-07-09T06:05:00.354146+09:00,BTCUSDT,long,counter_scalp,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,pass,setup_watch_learning,SWEEP_WAIT,normal,watch,short,conditional,conditional,62076.2,61978.52,62078.98,61708.7,62444.82,62837.12,1.3,2.53,95.0,23.0,51.2,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,bid_wall_close;long_flush_exhaustion;long_into_major_resistance;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_20c8e40bbcfd965ded61c2b0,manual_operator_classifier.v1,sce_0cb146d6b8090c49a943b304,scn_75de6e9c7621b22053b62096,20260708_220500:long:counter_scalp,20260708_220500,2026-07-08T22:05:00.437663Z,2026-07-09T07:05:00.437663+09:00,BTCUSDT,long,counter_scalp,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,short,conditional,conditional,62162.3,61980.17,62077.33,61722.66,62426.66,62838.77,1.3,2.65,95.0,8.0,75.2,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,cvd_bearish_divergence;long_into_major_resistance;major_resistance_rejection;orderbook_bid_heavy;short_cover_risk;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_77318a5f1532c61f1dfc9a50,manual_operator_classifier.v1,sce_65b78c94e8d916b5c59170d7,scn_0ae7d7d792a0f928aa6c452b,20260708_220500:short:limit_retest,20260708_220500,2026-07-08T22:05:00.437663Z,2026-07-09T07:05:00.437663+09:00,BTCUSDT,short,limit_retest,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,short,allowed,limit,62159.5,62105.67,62213.33,62470.84,61754.76,61412.29,1.3,2.4,95.0,8.0,75.2,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,cvd_bearish_divergence;long_into_major_resistance;major_resistance_rejection;orderbook_bid_heavy;short_cover_risk;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_ec25372255c2e5d1a7986277,manual_operator_classifier.v1,sce_0bd33f29a936ec2292eb7e75,scn_0ae7d7d792a0f928aa6c452b,20260708_230500:short:limit_retest,20260708_230500,2026-07-08T23:05:00.753672Z,2026-07-09T08:05:00.753672+09:00,BTCUSDT,short,limit_retest,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,short,allowed,limit,62340.25,62255.43,62425.07,62662.61,61921.18,61566.59,1.3,2.4,90.0,16.0,70.4,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,bid_wall_close;long_into_major_resistance;major_support_rejection;orderbook_bid_heavy;short_cover_risk;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_2f65a0e15debb3505b7892c2,manual_operator_classifier.v1,sce_ee67d7f201ab2d884195ec79,scn_75de6e9c7621b22053b62096,20260708_230500:long:counter_scalp,20260708_230500,2026-07-08T23:05:00.753672Z,2026-07-09T08:05:00.753672+09:00,BTCUSDT,long,counter_scalp,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,short,conditional,conditional,62303.2,62244.23,62307.57,62006.69,62841.43,63194.83,2.1,3.41,90.0,16.0,70.4,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,bid_wall_close;long_into_major_resistance;major_support_rejection;orderbook_bid_heavy;short_cover_risk;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_4cad5bf551226ee3c1dc724d,manual_operator_classifier.v1,sce_5909ee2349bb9a564f7bedbc,scn_9d178bf7dc867940c6d901fb,20260709_010500:long:counter_scalp,20260709_010500,2026-07-09T01:05:00.871331Z,2026-07-09T10:05:00.871331+09:00,BTCUSDT,long,counter_scalp,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,pass,market_map_opportunity,SWEEP_WAIT,normal,watch,short,conditional,conditional,62101.8,61983.49,62074.02,61756.18,62383.1,62880.54,1.3,3.13,70.0,28.0,43.2,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,failed_breakout_up_reversal;long_into_major_resistance;major_support_rejection;orderbook_bid_heavy;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_735c10ab39e1ad4ee1284b67,manual_operator_classifier.v1,sce_e341edafddbb12d226170826,scn_78a046f4dc87495b19176472,20260709_010500:short:limit_retest,20260709_010500,2026-07-09T01:05:00.871331Z,2026-07-09T10:05:00.871331+09:00,BTCUSDT,short,limit_retest,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,pass,market_map_opportunity,SWEEP_WAIT,normal,watch,short,allowed,limit,62159.51,62108.93,62210.09,62437.4,61798.26,61492.58,1.3,2.4,70.0,28.0,43.2,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,failed_breakout_up_reversal;long_into_major_resistance;major_support_rejection;orderbook_bid_heavy;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_5fca0f78bcd73facf3225854,manual_operator_classifier.v1,sce_7af823f05c5ef876c7cee380,scn_9d178bf7dc867940c6d901fb,20260709_020500:long:counter_scalp,20260709_020500,2026-07-09T02:05:00.881660Z,2026-07-09T11:05:00.881660+09:00,BTCUSDT,long,counter_scalp,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,pass,setup_watch_learning,RISKY_ENTRY,normal,watch,short,conditional,conditional,61882.2,61783.51,61970.99,61485.06,62387.09,62818.5,1.3,2.4,100,22.0,44.8,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,long_flush_exhaustion;long_into_major_resistance;orderbook_bid_heavy;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_early_down,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_cc59c01b4e8be535fb0b698b,manual_operator_classifier.v1,sce_aec8cf882691f44a7bd6576e,scn_094634c160efd081da3ec410,20260709_020500:short:limit_retest,20260709_020500,2026-07-09T02:05:00.881660Z,2026-07-09T11:05:00.881660+09:00,BTCUSDT,short,limit_retest,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,pass,setup_watch_learning,RISKY_ENTRY,normal,watch,short,allowed,limit,62159.5,62100.21,62218.79,62517.24,61694.44,61300.93,1.3,2.4,100,22.0,44.8,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,long_flush_exhaustion;long_into_major_resistance;orderbook_bid_heavy;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_early_down,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_860f41aa00359666d18e846a,manual_operator_classifier.v1,sce_5e54382ed670a5b419e86abe,scn_f39eedf73832ad088183b813,20260709_030500:long:counter_scalp,20260709_030500,2026-07-09T03:05:00.310716Z,2026-07-09T12:05:00.310716+09:00,BTCUSDT,long,counter_scalp,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,pass,market_map_opportunity,SWEEP_WAIT,normal,watch,short,conditional,conditional,61755.5,61664.98,61745.82,61361.85,62152.02,62529.93,1.3,2.4,73.0,28.0,43.2,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,bid_wall_close;failed_breakout_up_reversal;long_into_major_resistance;major_support_rejection;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_early_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_c2cb76a8f74785e7dc4d2215,manual_operator_classifier.v1,sce_7b55fa4245df7cdf6a7b815d,scn_094634c160efd081da3ec410,20260709_030500:short:limit_retest,20260709_030500,2026-07-09T03:05:00.310716Z,2026-07-09T12:05:00.310716+09:00,BTCUSDT,short,limit_retest,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,pass,market_map_opportunity,SWEEP_WAIT,normal,watch,short,allowed,limit,62138.5,62057.58,62219.42,62522.55,61639.23,61216.77,1.3,2.4,73.0,28.0,43.2,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,bid_wall_close;failed_breakout_up_reversal;long_into_major_resistance;major_support_rejection;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_early_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_c9227cc1fd770772537e6c77,manual_operator_classifier.v1,sce_22b7d0cded814a1375cebe19,scn_088a0cfdd3348e950f65a7c3,20260709_040500:long:limit_retest,20260709_040500,2026-07-09T04:05:00.419249Z,2026-07-09T13:05:00.419249+09:00,BTCUSDT,long,limit_retest,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,long,allowed,limit,61903.6,61837.67,61969.53,61550.17,62363.06,62751.84,1.3,2.4,41.0,5.0,100,ok,long_at_major_resistance_wait_only,ask_wall_close;long_into_major_resistance;lower_liquidity_close;major_support_rejection;short_cover_risk;short_into_major_support;sweep_incomplete,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_36e1fe26b109e9dea04d89f2,manual_operator_classifier.v1,sce_fa039300b1594ca3b7d3150c,scn_dbca58a6403eb435eaafe7e6,20260709_040500:short:counter_scalp,20260709_040500,2026-07-09T04:05:00.419249Z,2026-07-09T13:05:00.419249+09:00,BTCUSDT,short,counter_scalp,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,long,conditional,conditional,61944.0,62059.67,62217.33,62504.83,61662.27,61259.3,1.3,2.4,41.0,5.0,100,ok,long_at_major_resistance_wait_only,ask_wall_close;long_into_major_resistance;lower_liquidity_close;major_support_rejection;short_cover_risk;short_into_major_support;sweep_incomplete,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_c76f5274388e113c4feb0ac4,manual_operator_classifier.v1,sce_136681be71707ce8dedafee4,scn_f4fb7de409fc690560620610,20260709_050500:long:limit_retest,20260709_050500,2026-07-09T05:05:00.145843Z,2026-07-09T14:05:00.145843+09:00,BTCUSDT,long,limit_retest,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,blocked,blocked,RISKY_ENTRY,normal,invalid,long,allowed,limit,62462.5,62388.04,62536.96,62110.86,62919.64,63384.24,1.3,2.62,59.0,33.0,35.2,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,ask_wall_close;long_into_major_resistance;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;trend_flip_early_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_7706f2fc3fc0a28a88e4de1e,manual_operator_classifier.v1,sce_6ad23231f4d1d02d56d982ed,scn_a6be066ae47d5b047d9d4bea,20260709_050500:short:counter_scalp,20260709_050500,2026-07-09T05:05:00.145843Z,2026-07-09T14:05:00.145843+09:00,BTCUSDT,short,counter_scalp,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,blocked,blocked,RISKY_ENTRY,normal,invalid,long,conditional,conditional,62420.6,62250.14,62430.36,62707.54,61862.77,61458.74,1.3,2.4,59.0,33.0,35.2,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,ask_wall_close;long_into_major_resistance;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;trend_flip_early_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_b02223aaf5873ad0734ee675,manual_operator_classifier.v1,sce_8474eedc3a2952090a7691da,scn_a9554287106f03049e580bd6,20260709_060500:short:counter_scalp,20260709_060500,2026-07-09T06:05:00.815165Z,2026-07-09T15:05:00.815165+09:00,BTCUSDT,short,counter_scalp,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,pass,setup_watch_learning,RISKY_ENTRY,normal,watch,long,conditional,conditional,62565.8,62558.37,62660.13,62957.34,62156.73,61773.83,1.3,2.4,64.0,35.0,40.0,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,ask_wall_close;failed_breakout_up_reversal;long_into_major_resistance;major_support_rejection;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;sweep_incomplete;trend_flip_early_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_94f4c78cb794e6469dc9a3e8,manual_operator_classifier.v1,sce_aa611c7c6bce2ae8aa50855e,scn_f4fb7de409fc690560620610,20260709_060500:long:limit_retest,20260709_060500,2026-07-09T06:05:00.815165Z,2026-07-09T15:05:00.815165+09:00,BTCUSDT,long,limit_retest,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,pass,setup_watch_learning,RISKY_ENTRY,normal,watch,long,allowed,limit,62611.55,62540.37,62682.73,62243.16,63090.46,63495.69,1.3,2.4,64.0,35.0,40.0,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,ask_wall_close;failed_breakout_up_reversal;long_into_major_resistance;major_support_rejection;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;sweep_incomplete;trend_flip_early_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_2d19eb8d4a6f658b3f4d81a1,manual_operator_classifier.v1,sce_073d235131245d0c1e0064d8,scn_789eba0ef9dbdebb189f1d1f,20260709_070500:short:counter_scalp,20260709_070500,2026-07-09T07:05:00.864203Z,2026-07-09T16:05:00.864203+09:00,BTCUSDT,short,counter_scalp,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,long,conditional,conditional,62934.0,62870.89,62991.11,63299.45,62452.01,62046.71,1.3,2.4,52.0,15.0,80.0,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,ask_wall_close;long_into_major_resistance;lower_liquidity_close;orderbook_ask_heavy;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_cover_risk;short_into_major_support;trend_flip_confirmed_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_f85502d048109e0d90af5aa3,manual_operator_classifier.v1,sce_2ac8e99ca285766e9f281341,scn_02eb2f8dbf9c246319af6d31,20260709_070500:long:limit_retest,20260709_070500,2026-07-09T07:05:00.864203Z,2026-07-09T16:05:00.864203+09:00,BTCUSDT,long,limit_retest,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,long,allowed,limit,62754.9,62713.79,62796.01,62405.45,63209.19,63593.59,1.3,2.4,52.0,15.0,80.0,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,ask_wall_close;long_into_major_resistance;lower_liquidity_close;orderbook_ask_heavy;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_cover_risk;short_into_major_support;trend_flip_confirmed_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_a79f1334fb4d77aaaa43553a,manual_operator_classifier.v1,sce_4fa0f60a0194ef09553087d5,scn_4f63e33b03496f2b7541c22e,20260709_080500:short:limit_retest,20260709_080500,2026-07-09T08:05:00.716200Z,2026-07-09T17:05:00.716200+09:00,BTCUSDT,short,limit_retest,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,short,allowed,limit,62931.0,62866.62,62995.38,63335.7,62404.9,61959.73,1.3,2.4,73.0,5.0,80.0,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,bid_wall_close;cvd_bearish_divergence;failed_breakout_down_reversal;long_into_major_resistance;major_resistance_rejection;orderbook_bid_heavy;short_cover_risk;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_early_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
